fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN00111,S0012,FY25,,india unit fy25 net profit,26.0,crore,INR,press-quoted-filing,,,,SRC00222,HIGH,
FIN00112,S0012,FY24,,global revenue estimate,,USD,USD,estimate,,,,SRC00223,MEDIUM,unparseable value text preserved: $250M (2024)
FIN00113,S0013,FY26,,revenue,300.0,crore,INR,management,,,,SRC00241,MEDIUM,
FIN00114,S0013,FY26,,pat margin,10.0,percent,INR,management,,,,SRC00241,MEDIUM,
FIN00115,S0013,FY24,,revenue (legal entity),3.09,crore,INR,press-quoted-filing,,,,SRC00259,LOW,
FIN00116,S0013,FY24,,revenue,3.09,crore,INR,press-quoted-filing,standalone,,,SRC00259,LOW,Press-quoted filing figure
FIN00117,S0013,FY25,,revenue,100.0,crore,INR,estimate,standalone,,,SRC00241,LOW,Implied from 3x FY26 growth statement; ~90% from Ola Group
FIN00118,S0013,FY26,,total_revenue,300.0,crore,INR,management,standalone,,,SRC00241,MEDIUM,~Rs 300 crore; 3x FY25; ~90% from Ola Group companies
FIN00119,S0013,FY26,,net_profit,0,crore,INR,management,standalone,,,SRC00241,MEDIUM,First annual net profit; PAT margin >10%
FIN00120,S0013,FY26,,pat_margin,10.0,percent,INR,management,standalone,,,SRC00241,MEDIUM,First PAT margin >10%
FIN00121,S0014,FY26,,"turnover (unaudited, per hcltech reg-30 filing)",45.1,crore,INR,management,,,,SRC00266,MEDIUM,
FIN00122,S0015,FY26,,total_income,1402.7,crore,INR,audited,,,,SRC00277,HIGH,
FIN00123,S0015,FY26,,pat,48.4,crore,INR,audited,,,,SRC00277,HIGH,
FIN00124,S0015,FY25,,pat,-216.7,crore,INR,audited,,,,SRC00277,HIGH,
FIN00125,S0015,FY25,,total_income,603.8,crore,INR,audited,,,,SRC00277,HIGH,
FIN00126,S0015,FY27-Q1,,total_income,413.8,crore,INR,press-quoted-filing,,,,SRC00285,MEDIUM,
FIN00127,S0016,FY25,,operating revenue,1569.3,crore,INR,audited,,,,SRC00289,HIGH,
FIN00128,S0016,FY25,,net loss (pat),-273.7,crore,INR,audited,,,,SRC00289,HIGH,
FIN00129,S0016,FY25,,"ebitda (ind-as, incl. one-offs)",15,crore,INR,management,,,,SRC00317,MEDIUM,
FIN00130,S0016,FY26,,"revenue (11-mo provisional, unaudited)",1532,crore,INR,management,,,,SRC00291,LOW,
FIN00131,S0016,FY25,,total_revenue,1569.3,crore,INR,audited,standalone,no,2025-12-04,SRC00289,HIGH,Operating revenue; +6% YoY
FIN00132,S0016,FY25,,net_profit,-273.7,crore,INR,audited,standalone,no,2025-12-04,SRC00289,HIGH,Net loss halved YoY
FIN00133,S0016,FY25,,ebitda,15,crore,INR,management,standalone,no,2025-11-01,SRC00317,MEDIUM,Ind-AS incl. one-offs; first EBITDA-positive year
FIN00134,S0016,FY25,,gross_revenue,1943,crore,INR,press-quoted-filing,standalone,no,2025-11-01,SRC00317,MEDIUM,Gross revenue; INR 556 cr deferred
FIN00135,S0016,FY26,,revenue_11mo_provisional,1532,crore,INR,management,standalone,no,2026-05,SRC00291,LOW,11-month provisional unaudited; FY26 full-year not yet available
FIN00136,S0016,FY26,,pat_provisional,38,crore,INR,management,standalone,no,2026-05,SRC00291,LOW,Provisional PAT per ET-cited report
FIN00137,S0016,FY25,,deferred_revenue,530,crore,INR,press-quoted-filing,standalone,no,2026-03,SRC00318,LOW,Revenue yet to be recognised in subsequent years
FIN00138,S0017,FY25,,indian entity standalone revenue,771,crore,INR,press-quoted-filing,,,,SRC00334,HIGH,
FIN00139,S0017,FY24,,indian entity revenue / pat,682.0,crore,INR,press-quoted-filing,,,,SRC00333,MEDIUM,
FIN00140,S0017,FY23,,ireland-filings pat on turnover ~$170m,125.0,million,USD,press-quoted-filing,,,,SRC00333,MEDIUM,
FIN00141,S0017,FY25,,indian entity standalone revenue,771,crore,INR,press-quoted-filing,standalone,no,2026-01-12,SRC00334,HIGH,13% YoY growth; bulk of revenue booked in US/Ireland
FIN00142,S0017,FY24,,indian entity revenue,682,crore,INR,press-quoted-filing,standalone,no,2025-03-07,SRC00333,MEDIUM,Rs682cr revenue; Rs129cr PAT
FIN00143,S0017,FY24,,indian entity pat,129,crore,INR,press-quoted-filing,standalone,no,2025-03-07,SRC00333,MEDIUM,~US$15.4M
FIN00144,S0017,FY23,,ireland-filings pat on turnover,125,million,USD,press-quoted-filing,consolidated,yes,2025-03-07,SRC00333,MEDIUM,Turnover ~$170M; PAT >$125M per Ireland filings
FIN00145,S0017,,calendar year CY2025,group revenue (estimated),235,million,USD,estimate,consolidated,yes,2026-09-15,SRC00342,MEDIUM,Sacra estimate; 19% YoY from $197M in 2024 | calendar-year source stated as CY2025; no FY mapping inferred
FIN00146,S0017,,calendar year CY2026,revenue guidance,300,million,USD,management,consolidated,yes,2026-01-12,SRC00334,MEDIUM,CEO Ritesh Arora via ET; company expected to cross $300M | calendar-year source stated as CY2026; no FY mapping inferred
FIN00147,S0018,FY25,,profit_after_tax,408,crore,INR,press-quoted-filing,,,,SRC00353,HIGH,
FIN00148,S0018,FY25,,revenue,900,crore,INR,press-quoted-filing,,,,SRC00352,HIGH,
FIN00149,S0018,FY26,,profit_after_tax,325.8,crore,INR,press-quoted-filing,,,,SRC00355,MEDIUM,
FIN00150,S0018,FY24,,total_revenue,373,crore,INR,press-quoted-filing,standalone,no,,SRC00352,HIGH,
FIN00151,S0018,FY24,,net_profit,177,crore,INR,press-quoted-filing,standalone,no,,SRC00352,HIGH,
FIN00152,S0018,FY25,,total_revenue,876,crore,INR,press-quoted-filing,standalone,no,,SRC00353,HIGH,
FIN00153,S0018,FY25,,net_profit,408,crore,INR,press-quoted-filing,standalone,no,,SRC00353,HIGH,
FIN00154,S0018,FY26,,total_revenue,904.9,crore,INR,press-quoted-filing,standalone,no,,SRC00355,HIGH,
FIN00155,S0018,FY26,,net_profit,325.8,crore,INR,press-quoted-filing,standalone,no,,SRC00355,HIGH,
FIN00156,S0018,FY26,,net_worth,916.1,crore,INR,press-quoted-filing,standalone,no,,SRC00355,HIGH,
FIN00157,S0019,FY24,,revenue_from_operations,5664,crore,INR,press-quoted-filing,,,,SRC00369,MEDIUM,
FIN00158,S0019,FY22,,total_revenue,5729,crore,INR,audited,consolidated,yes,,SRC00387,HIGH,Revenue from operations FY22
FIN00159,S0019,FY26,,total_revenue,6869,crore,INR,press-quoted-filing,consolidated,yes,,SRC00386,MEDIUM,14.3% YoY growth; first-ever positive EBITDA of Rs 62.5 Cr
FIN00160,S0019,FY22,,pat,-3993,crore,INR,audited,consolidated,yes,,SRC00387,HIGH,"Includes exceptional items of Rs 1,260 Cr"
FIN00161,S0019,FY23,,total_revenue,6644,crore,INR,audited,consolidated,yes,,SRC00394,HIGH,Revenue from operations FY23
FIN00162,S0019,FY23,,pat,-5211,crore,INR,audited,consolidated,yes,,SRC00394,HIGH,"Includes exceptional items of Rs 2,922 Cr (goodwill impairment Rs 2,826 Cr)"
FIN00163,S0019,FY24,,total_revenue,5664,crore,INR,audited,consolidated,yes,,SRC00382,HIGH,"Revenue from operations FY24; medicines Rs 5,008 Cr + services Rs 652 Cr"
FIN00164,S0019,FY24,,pat,-2533,crore,INR,audited,consolidated,yes,,SRC00382,HIGH,Net loss halved from FY23; goodwill impairment Rs 582 Cr; NCD early redemption Rs 342 Cr
FIN00165,S0019,FY25,,total_revenue,5872,crore,INR,audited,consolidated,yes,,SRC00383,HIGH,"3.7% YoY growth; medicines Rs 5,097.5 Cr + services"
FIN00166,S0019,FY25,,pat,-1572,crore,INR,audited,consolidated,yes,,SRC00387,HIGH,Loss narrowed 38% from FY24; exceptional items Rs 288 Cr
FIN00167,S0019,FY26,,ebitda,62.5,crore,INR,press-quoted-filing,consolidated,yes,,SRC00386,MEDIUM,First positive EBITDA; margin 0.9%
FIN00168,S0019,FY24,,gmv,14351,crore,INR,press-quoted-filing,consolidated,yes,,SRC00395,MEDIUM,GMV reported for FY23; FY24 GMV not separately verified in sources
FIN00169,S0020,FY25,,revenue from operations,158.5,crore,INR,press-quoted-filing,,,,SRC00411,HIGH,Revenue from operations Rs 158.5 Cr FY25 vs Rs 88.5 Cr FY24; net profit Rs 15 Cr FY25 vs loss Rs 33.6 Cr FY24
FIN00170,S0020,FY24,,revenue from operations,88.5,crore,INR,press-quoted-filing,,,,SRC00411,HIGH,Prior year comparison figure
FIN00171,S0020,FY25,,latest revenue (tracxn),,USD,USD,database,,,,SRC00412,MEDIUM,"Tracxn platform-reported latest revenue figure | unparseable value text preserved: USD 6,442,129.31"
FIN00172,S0020,FY26,,revenue target fy26,300.0,INR crore,INR,management,,,,SRC00413,MEDIUM,Founder Nalin Agrawal stated targeting to double revenue in FY26 per ET interview
FIN00173,S0021,FY23,,operating_revenue,1000,crore,INR,press-quoted-filing,,,,SRC00430,MEDIUM,
FIN00174,S0021,FY23,,operating_revenue,1000,crore,INR,press-quoted-filing,standalone,no,2024-10-03,SRC00430,MEDIUM,"Revenue >Rs 1000 crore, 44% YoY growth"
FIN00175,S0021,FY25,,total_revenue,1208,crore,INR,press-quoted-filing,standalone,no,2026-02-09,SRC00431,HIGH,Revenue grew ~9% YoY; FY25 was 'fairly difficult' year
FIN00176,S0021,FY25,,net_profit,215,crore,INR,press-quoted-filing,standalone,no,2026-02-09,SRC00431,HIGH,PAT ~Rs 215 crore in FY25
FIN00177,S0021,FY26,,ebitda_growth,120,percent,INR,management,standalone,no,2026-02-09,SRC00431,MEDIUM,"EBITDA grew ~120% vs FY25, per CEO Ravi Kumar"
FIN00178,S0021,FY26,,net_profit_multiple,2.25,x,INR,management,standalone,no,2026-02-09,SRC00431,MEDIUM,PAT tracking 2.25x-2.3x of FY25 (~Rs 484-495 crore)
FIN00179,S0021,FY25,,revenue_growth_yoy,9,percent,INR,management,standalone,no,2026-02-09,SRC00431,HIGH,Revenue grew ~9% YoY in FY25
FIN00180,S0022,FY25,,operating_revenue,4561,crore,INR,press-quoted-filing,,,,SRC00446,HIGH,
FIN00181,S0022,FY25,,pat,-1055,crore,INR,press-quoted-filing,,,,SRC00446,HIGH,
FIN00182,S0022,FY24,,operating_revenue,5706.6,crore,INR,press-quoted-filing,,,,SRC00447,MEDIUM,
FIN00183,S0022,FY24,,pat,-1674.1,crore,INR,press-quoted-filing,,,,SRC00447,MEDIUM,
FIN00184,S0023,FY25,,operating_revenue,2836.8,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00185,S0023,FY25,,net_loss,-424.4,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00186,S0023,FY24,,operating_revenue,2106.3,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00187,S0023,FY24,,net_loss,-669.9,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00188,S0023,FY25,,fy25 operating revenue,2837.0,crore,INR,press-quoted-filing,,,,SRC00463,HIGH,
FIN00189,S0023,FY25,,fy25 total income,2887.0,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00190,S0023,FY25,,fy25 net loss,424.0,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00191,S0023,FY24,,fy24 operating revenue,2106.0,crore,INR,press-quoted-filing,,,,SRC00463,HIGH,
FIN00192,S0023,FY25,,fy25 operating revenue,2837.0,crore,INR,press-quoted-filing,,,,SRC00463,HIGH,
FIN00193,S0023,FY25,,fy25 total income,2887.0,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00194,S0023,FY25,,fy25 net loss,424.0,crore,INR,press-quoted-filing,,,,SRC00459,HIGH,
FIN00195,S0023,FY24,,fy24 operating revenue,2106.0,crore,INR,press-quoted-filing,,,,SRC00463,HIGH,
FIN00196,S0024,FY23,,operating_revenue,45.6,crore,INR,press-quoted-filing,,,,SRC00476,HIGH,
FIN00197,S0024,FY22,,operating_revenue,248.6,crore,INR,press-quoted-filing,,,,SRC00476,HIGH,
FIN00198,S0024,FY25,,operating_revenue (singapore parent chain labs),14.6,million,USD,press-quoted-filing,,,,SRC00475,MEDIUM,
FIN00199,S0024,FY25,,pat (parent),-37.6,million,USD,press-quoted-filing,,,,SRC00475,MEDIUM,
FIN00200,S0024,FY25,,standalone revenue (venture intelligence),90.81,crore,INR,press-quoted-filing,,,,SRC00484,MEDIUM,
FIN00201,S0025,FY26,,operating_revenue (drhp),1720.6,crore,INR,audited,,,,SRC00490,HIGH,
FIN00202,S0025,FY25,,operating_revenue,1215.5,crore,INR,press-quoted-filing,,,,SRC00509,HIGH,
FIN00203,S0025,FY25,,pat,-480.8,crore,INR,press-quoted-filing,,,,SRC00509,HIGH,
FIN00204,S0025,FY26,,pat,-252,crore,INR,press-quoted-filing,,,,SRC00510,MEDIUM,
