conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00011,S0002,FY25 standalone vs consolidated PAT,Rs 237 crore standalone PAT (MediaNama/MCA filing),SRC00048,Rs 473 crore consolidated PAT (Moneycontrol/CARE Ratings),SRC00033,Standalone Rs 237cr; Consolidated Rs 473cr,Both correct: standalone PAT Rs 237cr vs consolidated PAT Rs 473cr. Different entity scopes.,preserved-conflict,2026-09-15
CF00012,S0002,Founded 2016 vs 2018,Founded 2016 (NBFC incorporated Mar 2016),SRC00031,Founded 2018 (KreditBee brand launched May 2018),SRC00033,2016 (entity); 2018 (brand),2016 = entity incorporation; 2018 = KreditBee brand launch. Both valid depending on context.,preserved-conflict,2026-09-15
CF00013,S0003,IPO size/valuation target,"IPO raise ~$1.35B / Rs 10,000-12,000cr (Sep 2025 reports)",SRC00069,IPO raise $900M-$1.05B at $9-10.5B valuation (Reuters Mar 2026 sources),SRC00070,Range $0.9-1.35B; valuation target $9-15B press range,"Treat as evolving press estimates: Sep-2025 framing (~$1.35B, up to $15B val) vs Mar-2026 sourced range ($9-10.5B val). UDRHP Jan 2026 confirms OFS of 50.66M shares without price. Keep both.",preserved-conflict,2026-09-15
CF00014,S0003,FY25 revenue,"FY25 operating revenue Rs 7,114.9cr (FE/Tofler)",SRC00071,"FY25 operating revenue Rs 7,148.6cr consolidated (Mint/MCA)",SRC00080,"~Rs 7,115cr operating revenue FY25","Minor definitional rounding (standalone vs consolidated incl. other income lines). Keep both; use 7,115cr operating as headline.",preserved-conflict,2026-09-15
CF00015,S0003,legal_name,PhonePe Limited (redomiciled India 2022; ex-Flipkart hive-off 2020),,PhonePe Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00016,S0003,startup_stage,"late / pre-IPO (confidential DRHP Sep 2025, UDRHP Jan 2026)",,late / pre-IPO,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00017,S0003,CIN,PhonePe Limited CIN U67190KA2012PLC176031 (RecurClub),SRC00075,Phonepe Private Limited U67190MH2012PTC337657 (Tracxn),SRC00088,UNRESOLVED - needs MCA21 primary verification,Group-entity conflict: PhonePe Limited (post-redomicile) vs Phonepe Private Limited (pre-redomicile). Needs MCA21 primary check. Keep both.,preserved-conflict,2026-09-15
CF00018,S0004,total funding,Total raised ~$742-742.5M (trackers),SRC00102,Raised over $800M / $741.5M variants incl. YC awkward phrasing,SRC00091,~$742M across 11 rounds,Use $741.5-742M tracker consensus; note higher press rounding to $800M includes secondaries/ESOP-adjacent framing.,resolved,2026-09-15
CF00019,S0005,Oct 2025 round size,$450M round (ET headline),SRC00104,"$400M round (TechCrunch body, likely primary-only)",SRC00105,$450M total (majority primary),ET/CNBC confirm $450M mix of primary+secondary (~$300M primary per RoC); TC's $400M appears primary-tranche framing. Use $450M total.,resolved,2026-09-15
CF00020,S0005,HQ city,HQ Bengaluru (ET $450M article dateline text),SRC00104,"Mumbai-based (CNBC-TV18, TOI, company history)",SRC00110,Mumbai,Seed hint said Bengaluru but weight of evidence says Mumbai-founded/ HQ. ET 'Bangalore-based' line appears erroneous. Use Mumbai.,resolved,2026-09-15
CF00021,S0005,legal_name,"Zepto Private Limited (utations: KiranaKart Technologies per RoC filings — UNVERIFIED, needs MCA check)",,Zepto Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00022,S0005,FY25 revenue,"Rs 9,669 crore (ET/RoC)",SRC00106,"Rs 11,110 crore (Forbes India/DRHP)",SRC00108,"Rs 11,110cr (DRHP restated) vs Rs 9,669cr (RoC)","ET reported Rs 9,669cr per RoC filing; Forbes reported Rs 11,110cr per DRHP restated figures. Difference likely due to restatement vs RoC snapshot. Bo",resolved,2026-09-15
CF00023,S0005,FY25 net loss,"Rs 3,367 crore (ET/RoC)",SRC00106,"Rs 4,699.71 crore (Forbes India/DRHP)",SRC00108,"Rs 4,699.71cr (DRHP restated) vs Rs 3,367cr (RoC)","ET reported Rs 3,367cr per RoC; Forbes reported Rs 4,699.71cr per DRHP restated. Difference due to restatement. Use DRHP figures as more recent.",resolved,2026-09-15
CF00024,S0006,round_size,$600M raise (equity portion),SRC00133,$1.2B raise (equity + planned debt),SRC00114,$600M equity definitive + $600M debt planned,"Both true: up to $600M definitive equity agreements + intended $600M debt subject to documentation; $1.2B is total capital raise, not closed equity.",preserved-conflict,2026-09-15
CF00025,S0006,founded_date,Founding year 2022 (Sacra),SRC00134,Founded Jan 2023 / launched 2023 (company + TechCrunch),SRC00118,2023-01,"Company sources say set up Jan 2023, founded 2023; 2022 likely conception year. Use 2023-01.",resolved,2026-09-15
CF00026,S0006,founder_name,Rahul Gandotra listed as founder in some sources,UNKNOWN,Sharad Sanghi and Anindya Das are the only founders per all credible sources,SRC00117,Sharad Sanghi and Anindya Das are founders; Rahul Gandotra not verified,No credible source mentions Rahul Gandotra as a Neysa founder. Sharad Sanghi and Anindya Das are the confirmed co-founders. Rahul Gandotra appears to be incorrect/unverified.,resolved,2026-09-15
CF00027,S0007,ipo_valuation,"IPO valuation ~$869M+ (price band, Reuters Jan 2026)",SRC00136,Listing-day market cap ~$821-826M (ET/TechCrunch Jan 2026),SRC00138,unresolved - both preserved,"Both consistent: band implied ~$869M at Rs 361; listing-day discount to ~$821M after 12% discount open. Use band as offer valuation, listing as market valuation.",preserved-conflict,2026-09-15
CF00028,S0008,FY25_revenue,"FY25 operating revenue Rs 2,735 cr (company statement via Moneycontrol/Entrackr/PTI)",SRC00147,"FY25 revenue Rs 2,803.1 cr / Rs 2,535.7 cr total revenue (Inc42 company page figures)",SRC00153,unresolved - both preserved,"Use company-statement Rs 2,735 cr operating revenue as primary; Inc42 page figures are secondary DB values, possibly total vs operating. Preserved both.",preserved-conflict,2026-09-15
CF00029,S0009,mar2025_valuation,"$140M Mar-2025 round is an up-round, valuation >$1B (company via TechCrunch/TOI)",SRC00154,Blended primary+secondary valuation ~$950M (ET sources),SRC00155,unresolved - both preserved,Both preserved: primary component at up-round >$1B per company; blended incl. discounted secondary ~$950M per ET sources.,preserved-conflict,2026-09-15
CF00030,S0010,seriesB_timing,Series B $70M at $300M valuation in January 2026 (TechCrunch) / closed December (Forbes India),SRC00167,Company table: Series B Jan 2026; Series A Sep 2025 $23M,SRC00168,unresolved - both preserved,"Treat as announced Jan 2026, closed Dec 2025 (standard lag). Use Jan 2026 announced date.",preserved-conflict,2026-09-15
CF00031,S0011,financials.FY25 PAT,"FY25 PAT Rs 1,824.73 cr (Globe Capital IPO summary)",SRC00216,"FY25 net profit Rs 1,819 cr (ET, filings-sourced)",SRC00176,"Rs ~1,819-1,824 cr FY25 PAT","Both press-quoted-filing; resolved value Rs ~1,819-1,824 cr; treat as same figure with rounding/source variance",preserved-conflict,2026-09-15
CF00032,S0011,financials.FY25 revenue,"FY25 total revenue Rs 4,056 cr (ET)",SRC00176,"FY25 total revenue Rs 3,901.72 cr (Globe Capital IPO table)",SRC00216,"Rs 4,056 cr total revenue FY25 (Rs 3,844 cr operating revenue per RoC filings)","Likely operating vs total revenue presentation difference; keep both, prefer ET filings-sourced total revenue",preserved-conflict,2026-09-15
CF00033,S0011,legal_name,Billionbrains Garage Ventures Limited (formerly Billionbrains Garage Ventures Private Limited),,Billionbrains Garage Ventures Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00034,S0011,incorporation_date,2018-01-09 (certificate 2018-01-17),,2018-01-09,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00035,S0011,status,Public,,Public (listed on BSE and NSE),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00036,S0011,financials.FY25 revenue,"FY25 total revenue Rs 4,056 cr (ET)",SRC00176,"FY25 total revenue Rs 3,901.72 cr (RHP)",SRC00205,"Rs 4,061.65 cr total revenue FY25 (Rs 3,901.72 cr operating revenue per RHP)","Rs 4,061.65 cr per Stakehub (audited) vs Rs 3,901.72 cr operating revenue per RHP; likely total vs operating revenue presentation difference",resolved,2026-09-15
CF00037,S0011,valuation,$7 billion pre-IPO Series F (June 2025),SRC00176,"$8.6B debut valuation (Nov 2025, Reuters)",SRC00186,$7B pre-IPO; ~$8.6B at listing,Pre-IPO valuation $7B vs post-IPO market cap ~$8.6B; both correct at different points,preserved-conflict,2026-09-15
CF00038,S0011,funding_rounds.TPG/Tiger,TPG/Tiger $213M round 2024,unknown,,unknown,NOT FOUND - no such round identified in sources,"No evidence found of a TPG/Tiger $213M round in 2024. Tiger Global participated in Series D ($83M, 2021). GIC led Series F ($202.3M, 2025). No $213M round identified.",resolved,2026-09-15
CF00039,S0012,company.total_funding_disclosed,Total funding ~$445.8M (Tracxn),SRC00235,Total funding $544.1M+ (Inc42),SRC00236,~$445-544M,Different round-inclusion methodology; report range,resolved,2026-09-15
CF00040,S0012,company.city,Seed city Bengaluru (batch seed),batch b08.json,"Mumbai HQ (Tracxn), SF HQ (CB Insights/Wikipedia), Delhi (Inc42 page)",SRC00237,"Mumbai (India), San Francisco (global HQ)",India operating HQ Mumbai; global HQ San Francisco; seed city corrected to Mumbai,resolved,2026-09-15
CF00041,S0013,founders,Founded by Bhavish Aggarwal alone (Tracxn),SRC00235,"Launched by Aggarwal + Krishnamurthy Venugopala Tenneti (director, Ola/ANI board member)",SRC00239,Bhavish Aggarwal (founder) + K V Tenneti (co-founding director),Aggarwal is founder; Tenneti co-founding director per company/incorporation reporting,resolved,2026-09-15
CF00042,S0013,status,Private,,Active,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00043,S0013,business_model,"Full-stack AI cloud infrastructure + Indic LLMs + AI apps (Kruti assistant, Krutrim Cloud); pivoted 2025-26 to AI-cloud-led model",,"Full-stack AI cloud infrastructure; enterprise GPU compute; AI cloud services for telecom, FS, healthcare, logistics",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00044,S0013,employee_estimate,~222-234 (early 2026; down from ~640-660 mid-2025 post-layoffs),,150,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00045,S0014,company.city,Seed city Bengaluru (batch seed reports Bengaluru),batch b08.json,Chennai-headquartered at founding (ET Dec 2023); HQ Bengaluru (2026),SRC00273,Bengaluru (founding: Chennai),"Founded Chennai (IIT Madras AI4Bharat roots), HQ now Bengaluru; corrected",resolved,2026-09-15
CF00046,S0015,valuation Sep 2026,$450M valuation Sep 2026,SRC00278,,SRC00276,$450M completed; <$1B negotiated,Both reported; $450M is completed-round figure per Dealroom/News18 (preferred for round); ~$1B was April negotiation talk per Moneycontrol,preserved-conflict,2026-09-15
CF00047,S0016,total_funding,"$320M+ total raised (VFS, May 2026)",SRC00292,"$766M+ raised (Inc42, Dec 2025)",SRC00289,UNKNOWN — $320M+ equity vs $766M claimed,Unresolved: VFS figure aligns with $185M (2021) + $60M Temasek (2024) + smaller rounds; $766M may include debt/secondary/group entities. Keep both; prefer VFS equity figure with flag.,preserved-conflict,2026-09-15
CF00048,S0016,valuation,$2.25B valuation Oct 2024 (Temasek),SRC00292,$1.7B fair value Feb 28 2026 (Incwert via ET),SRC00291,Last priced $2.25B; provisional fair value $1.7B,"Newer-for-current-state: $1.7B is provisional valuation-report figure, not a priced round; last priced round remains $2.25B. Report both.",preserved-conflict,2026-09-15
CF00049,S0016,unacademy_deal_value,Unacademy deal $206M (TechCrunch/Screwvala),SRC00288,"Rs 2,055 cr (~$218M) (ET)",SRC00291,~$206M all-stock,"Same deal, INR/USD rounding + reporting time; prefer $206M (INR 1,955 cr) closing disclosure.",resolved,2026-09-15
CF00050,S0016,unacademy_deal_value,$206M (TechCrunch/Screwvala),SRC00288,"Rs 2,055 cr (~$218M) (ET)",SRC00291,~$206M all-stock,"Same deal, INR/USD rounding + reporting time; prefer $206M (INR 1,955 cr) closing disclosure.",resolved,2026-09-15
CF00051,S0017,headquarters,"HQ Mumbai, India (Wikipedia/Forbes)",SRC00341,"HQ Dublin, Ireland (CB Insights/Craft/Latka)",SRC00350,Dublin corporate HQ + Mumbai India HQ/ops,Both partially true: corporate domicile Dublin; largest ops/product-eng Mumbai. Record hq_type India-ops with dual HQ note.,preserved-conflict,2026-09-15
CF00052,S0017,revenue,Revenue $225M 2025 (Wikipedia),SRC00341,$235M 2025 (Sacra); $300M+ expected CY2026 (company via ET),SRC00342,Indian entity Rs771cr FY25; group ~$225-235M 2025 (secondary),Different vintages/sources; audited consolidated not public (Irish-domiciled). Use Indian-entity audited Rs771cr FY25 + company-guided $300M CY26 as ESTIMATE.,resolved,2026-09-15
CF00053,S0017,city,"Mumbai (India HQ / ops); corporate HQ Dublin, Ireland",,Mumbai,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00054,S0017,state,Maharashtra (ops),,Maharashtra,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00055,S0017,business_model,SaaS subscription — cloud testing infrastructure/platform (manual + automated + visual + accessibility + test management),,SaaS subscription — cloud testing infrastructure (manual + automated + visual + accessibility + test management),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00056,S0017,hq_type,"India-ops: Mumbai HQ-country + Dublin corporate HQ; SF/NYC offices. Classify India-ops, NOT India-registered.",,"India-ops HQ: Mumbai; Corporate domicile: Dublin, Ireland; Offices: SF, NYC",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00057,S0017,headquarters,"HQ Mumbai, India (Wikipedia/Forbes India)",SRC00341,"HQ Dublin, Ireland (CB Insights/Crunchbase/PitchBook)",SRC00350,Dublin corporate HQ + Mumbai India HQ/ops,Both partially true: corporate domicile Dublin; largest ops/product-eng Mumbai. Record hq_type India-ops with dual HQ note.,preserved-conflict,2026-09-15
CF00058,S0017,funding_rounds,"Series A $7.5M, Series B $67M, Series C $220M @ $1.4B (prompt claim)",prompt specification,"Series A $50M (Jan 2018, Accel), Series B $200M (Jun 2021, BOND) at $4B; NO Series C",SRC00332,"Series A $50M (2018), Series B $200M at $4B (2021); total $250M; no Series C",Prompt claims are incorrect. Only 2 funding rounds exist. Series A was $50M not $7.5M; Series B was $200M not $67M; no Series C at $1.4B exists.,resolved,2026-09-15
CF00059,S0017,founders,Founders include Jahangir (prompt claim),prompt specification,Founders are Ritesh Arora + Nakul Aggarwal (IIT Bombay),SRC00341,Ritesh Arora + Nakul Aggarwal; no Jahangir,"No founder named Jahangir found in any source. Both Wikipedia, TechCrunch, Forbes India, ET, and official BrowserStack PR confirm Ritesh Arora and Nakul Aggarwal as co-founders.",preserved-conflict,2026-09-15
CF00060,S0018,parent_legal_name,"Parent named 'Raise Financial Services' (Inc42, YourStory, Mint)",SRC00352,Parent named 'Raise Fintech Ventures Pvt Ltd' (VCCircle FY26 piece) and 'Raise Securities' (Inc42 FY26 piece),SRC00367,unresolved - both preserved,Unresolved — likely group entities; operating company consistently Raise Financial Services. Kept that as legal_name with note.,preserved-conflict,2026-09-15
CF00061,S0018,legal_name,Raise Financial Services Pvt Ltd (operator of Dhan),,Raise Securities Private Limited (formerly Moneylicious Securities Private Limited),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00062,S0018,parent_legal_name,"Raise Financial Services (Inc42, YourStory, Mint)",SRC00352,Raise Fintech Ventures Pvt Ltd (VCCircle FY26 piece) and Raise Securities (Inc42 FY26 piece),SRC00367,Raise Securities Private Limited (SEBI-registered broker); parent group = Raise Financial Services,Unresolved — likely group entities; operating company consistently Raise Financial Services. Raise Securities Pvt Ltd is the SEBI-registered broker entity per dhan.co/about/ footer.,preserved-conflict,2026-09-15
CF00063,S0018,founder_background,Founder is ex-Kotak P&L (per prompt hypothesis 'Dhanish'),,"Founder Pravin Jadhav is ex-Paytm Money CEO (per MoneyControl, Inc42, ET, Entrackr)",SRC00366,"Pravin Jadhav, ex-Paytm Money CEO, is the founder",The 'Dhanish' / ex-Kotak P&L hypothesis is INCORRECT. All sources consistently identify Pravin Jadhav as ex-Paytm Money CEO. No evidence of Kotak P&L background found.,resolved,2026-09-15
CF00064,S0018,fy24_net_profit,Rs 177 Cr PAT FY24 (Inc42),SRC00352,Rs 155 Cr PAT FY24 (ET Stratzy article),SRC00356,Rs 155-177 Cr (press-quoted-filing discrepancy),Inc42 reports Rs 177 Cr; ET reports Rs 155 Cr. Both are press-quoted-filing. Inc42 figure likely from audited filing; ET may use different metric. Kept both.,preserved-conflict,2026-09-15
CF00065,S0019,Apr-2024 round size,"$216M secured (Apr 2024 regulatory filing, per Entrackr/TechCrunch)",SRC00369,Rights issue launched $300M then adjusted to $417M target; oversubscribed per co-founder LinkedIn (per TechCrunch),SRC00371,unresolved - both preserved,Kept $216M as secured-to-date figure; $417M was the adjusted target. Not averaged.,preserved-conflict,2026-09-15
CF00066,S0019,valuation 2024-2025,"~$710M post-money (Apr 2024, per Entrackr)",SRC00369,"~$458M implied (Janus Henderson mark, Jun 2024, per TechCrunch); $900M post-money (Sep 2025 Arc snippet, unverified body)",SRC00371,unresolved - both preserved,"Kept both with dates; investor marks differ from transaction valuation. Sep-2025 $900M not verified — left out of company record, noted here.",preserved-conflict,2026-09-15
CF00067,S0019,legal_name,API Holdings Ltd (operator of PharmEasy),,API Holdings Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00068,S0019,business_model,Online pharmacy + diagnostics + telehealth marketplace,,Online pharmacy marketplace + diagnostics (Thyrocare) + B2B pharma distribution (Ascent/Aknamed) + telehealth,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00069,S0019,employee_count,488 (Tracxn official),SRC00403,"3,965 (PitchBook)",SRC00404,unresolved - both preserved,Both sources are third-party databases; significant discrepancy likely due to different counting methods (parent-only vs group-wide). Left both; no resolution possible without company confirmation.,preserved-conflict,2026-09-15
CF00070,S0019,FY24 net loss,"Rs 2,533 Cr (ET)",SRC00382,"Rs 2,531 Cr (Inc42)",SRC00405,"Rs 2,533 Cr","Minor rounding difference; both cite company financials. Kept Rs 2,533 Cr from ET as primary.",preserved-conflict,2026-09-15
CF00071,S0021,third co-founder identity,"Ravi Kumar, Shrini Viswanath, Raghu Kumar (YourStory, BW Disrupt, Nov 2021)",SRC00439,"Ravi Kumar, Kavitha Subramanian, Shrini Viswanath (TOI; company-signal per Entrackr buyback piece: founders Ravi Kumar and Kavitha Subramanian hold after Tiger 38%)",SRC00440,unresolved - both preserved,Unresolved — Ravi Kumar + Shrini Viswanath undisputed; third seat contested between Raghu Kumar and Kavitha Subramanian. Both recorded.,preserved-conflict,2026-09-15
CF00072,S0021,2021 unicorn valuation,"$3B (TOI headline, Nov 2021)",SRC00440,$3-3.5B with new round (Moneycredit/Moneycontrol); $3.5B (company press release per Entrackr 2024 buyback piece),SRC00430,unresolved - both preserved,Range $3-3.5B kept; $3.5B is company-claimed later figure. Not averaged.,preserved-conflict,2026-09-15
CF00073,S0021,legal_name,RKSV Securities (Upstox brand),,RKSV Securities India Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00074,S0021,business_model,"Discount broking (stocks, F&O, IPO, MF) + insurance distribution; NBFC/AMC licenses sought 2026",,"Discount broking (stocks, F&O, IPO, MF, commodities, currencies) + insurance distribution + lending/NBFC/AMC applications",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00075,S0021,third co-founder identity,"Raghu Kumar (per Livemint Feb 2026: founded by Kumar, Raghu Kumar, and Shrinivas Viswanath)",,Kavitha Subramanian (per TOI/company-signal per Entrackr 2024 buyback piece),,"Ravi Kumar, Raghu Kumar, Shrinivas Viswanath","Livemint Feb 2026 interview with CEO Ravi Kumar names founders as Kumar, Raghu Kumar, and Shrinivas Viswanath. This is the most authoritative source (direct CEO interview). Kavitha Subramanian claim from TOI/company-signal is superseded.",resolved,2026-09-15
CF00076,S0021,2021 unicorn valuation,"$3B (TOI headline, Nov 2021)",,$3.5B (company press release per Entrackr 2024; Livemint 2026),,$3-3.5B range; company claims $3.5B,$3.5B is company-claimed later figure; $3B was TOI headline. Both recorded; $3.5B per company signal.,preserved-conflict,2026-09-15
CF00077,S0022,Series G Jun 2025 amount,$114M Series G Jun 2025,SRC00454,,SRC00453,$114M (company-announced),Company PR figure $114M preferred; Tracxn shows $39M tranche — likely tranche vs total,resolved,2026-09-15
CF00078,S0023,total_funding_disclosed,"Total funding $458M (Inc42, 8 rounds)",SRC00460,"Total equity funding $598M (ET, Nov 2025)",SRC00462,unresolved - both preserved,"Unresolved; Inc42 counts disclosed rounds, ET figure may include unannounced equity. Kept both.",preserved-conflict,2026-09-15
CF00079,S0024,HQ city,"HQ Bengaluru (company, press, Dealroom)",SRC00472,,SRC00485,Bengaluru (operating),Operating HQ Bengaluru per company/press; Tracxn registry shows Chennai — likely registered-entity quirk; keep Bengaluru operating,resolved,2026-09-15
CF00080,S0025,FY26 revenue,"FY26 operating revenue Rs 1,720.6cr (+36-41%)",SRC00490,,SRC00512,"Rs 1,720.6cr FY26","Same DRHP figure; % differs by base used (Rs 1,262.9cr vs 1,215.5cr FY25) — keep both bases",preserved-conflict,2026-09-15
CF00081,S0025,IPO size,"Rs 3,500-4,000cr total IPO (CNBC, Jun)",SRC00493,,SRC00490,Rs 950cr fresh + OFS per DRHP,DRHP (Jul) is authoritative: Rs 950cr fresh + 17.86cr shares OFS; earlier figure was pre-filing estimate,resolved,2026-09-15
CF00082,S0026,total_funding,Total funding $19M (Tracxn/Caplight/getlatka),SRC00529,Total funding $19.1M (GetLatka); PitchBook $19M,SRC00527,$19M,"Use ~$19M disclosed primary funding; tender 2025 is secondary liquidity, not primary raise.",resolved,2026-09-15
CF00083,S0026,founded_date,Founded 2016 (most sources),SRC00515,Founded 2014 (PitchBook FAQ),SRC00528,2016,Use 2016 (company + majority); note PitchBook 2014 outlier.,resolved,2026-09-15
CF00084,S0026,hq_city,HQ Pleasanton/San Francisco CA,SRC00514,HQ Miami FL (PitchBook/Crunchbase),SRC00523,"San Francisco Bay Area, US","US HQ certain; city varies by source/year (remote-first). Record both, prefer SF Bay Area per company PR.",preserved-conflict,2026-09-15
CF00085,S0027,founded_date,Founded 2017 (most profiles),SRC00544,Founded 2013 (Tracxn variant),SRC00543,2017,Use 2017 (company/Crunchbase/PitchBook majority); 2013 likely predecessor-entity date.,resolved,2026-09-15
CF00086,S0027,total_funding,"Total $136.5M (company/PR, Inc42, CBInsights)",SRC00532,"Total $239M (Tracxn, 6 rounds)",SRC00545,$136.5M,Prefer company-disclosed $136.5M; Tracxn counts extra/duplicate rounds.,resolved,2026-09-15
CF00087,S0028,total_funding,Total $497M/12 rounds (Tracxn),SRC00553,Total $566M/10 rounds (Inc42); $571.5M/13 rounds (CBInsights),SRC00556,~$497-571M depending on debt inclusion,Disclosed primary + debt counted differently; use range and note.,resolved,2026-09-15
CF00088,S0028,latest round label,Mar 2025 $50M = Series F (Tracxn/VCCircle),SRC00547,Mar 2025 $50M = Series G (CBInsights),SRC00554,$50M Mar 2025 (F/G label conflict),Same $50M event; label differs by counter. Record as Series F/G $50M Mar 2025.,resolved,2026-09-15
CF00089,S0029,series_c_valuation,Series C $153M at $1B post-money (company/VCCircle),SRC00558,Series C $153M at $870M post-money (Tracxn table),SRC00576,$1B post-money,Prefer company-disclosed $1B; Tracxn model differs.,resolved,2026-09-15
CF00090,S0029,total_funding,Total $188M (company/Inc42),SRC00558,"Total $204M (Tracxn, 10 rounds incl. angels/seeds)",SRC00579,$188M disclosed,Company-disclosed $188M for priced rounds; Tracxn higher incl. micro-seeds. Use $188M disclosed.,resolved,2026-09-15
CF00091,S0029,employee_estimate,911,,1063,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
